                                                                                                   Exhibit J-2
                                                                             Popeyes Franchised Restaurants as of December 31, 2025


Restaurant #                        Franchise Group                                      Address                                                   City   State  Zip         Telephone #
   12681     A.A.F.E.S.                               (Military Post Access Required) 3220 Acton Dr                                   HUNTSVILLE           AL   35898      (256) 881-3326
   14723     Bama Chicken Inc                         11210 - S Memorial Pkwy                                                         HUNTSVILLE           AL 35803-2124   (256) 203-9413
   12185     North Alabama Fried Chicken, Inc.        3234 N Memorial Parkway                                                         HUNTSVILLE           AL   35810      (256) 852-5712
    2577     University Chicken, Inc.                 3820 University Dr NW                                                           HUNTSVILLE           AL   35816      (256) 837-1210
   11716     Watercress Chicken, Inc.                 7064 US 72                                                                      HUNTSVILLE           AL   35806      (256) 270-7436
   13215     Ram-Z Roost, LLC                         4011 North College Ave                                                          JACKSON              AL   36545      (251) 246-1606
   13223     TICE Chicken AL, LLC.                    2203 Moody Pkwy                                                                 LEEDS                AL   35004      (205) 352-9140
   11980     LVP FOOD SERVICE CONCEPTS, LLC           75246 Alabama 77                                                                LINCOLN              AL   35096      (205) 763-2771
   11559     TA Operating LLC                         22526 Highway 216                                                               MCCALLA              AL   35111      (205) 477-9178
   13254     TICE Chicken AL, LLC.                    1271 Hwy 14 & I-65                                                              MILLBROOK            AL   36054      (334) 517-4705
    2044     Mabo Investments, LLC                    750 Government St                                                               MOBILE               AL   36602      (251) 219-7509
    2047     Mabo Investments, LLC                    4009 Airport Blvd                                                               MOBILE               AL   36608      (251) 447-2343
    2073     Mabo Investments, LLC                    5413 Highway 90 W                                                               MOBILE               AL   36619      (251) 661-6774
    2122     Mabo Investments, LLC                    1966 Government St                                                              MOBILE               AL   36606      (251) 219-7335
   12284     Mabo Investments, LLC                    570 Schillinger Road                                                            MOBILE               AL   36695      (251) 525-9148
   12285     Mabo Investments, LLC                    2825 Springhill Avenue                                                          MOBILE               AL   36607      (251) 287-0469
   13492     Mabo Investments, LLC                    3000 St Stephens Rd                                                             MOBILE               AL   36612      (251) 239-9522
   11064     A.A.F.E.S.                               (Military Post Access Required) 355 S Kelly St                                  MONTGOMERY           AL   36112      (334) 263-6044
    8759     Cajun Capital SSC, Inc.                  955 W South Blvd                                                                MONTGOMERY           AL   36105      (334) 245-8394
    9925     Cajun Capital SSC, Inc.                  2797 Eastern Blvd                                                               MONTGOMERY           AL   36117      (334) 593-2359
   10357     Cajun Capital SSC, Inc.                  832 Ann St                                                                      MONTGOMERY           AL   36107      (334) 269-2096
   12864     TICE Chicken AL, LLC.                    876 North East Blvd                                                             MONTGOMERY           AL   36117      (334) 676-2229
   12930     TICE Chicken AL, LLC.                    2248 East South Blvd                                                            MONTGOMERY           AL   36116       334-593-4444
   13568     TICE Chicken AL, LLC.                    9036 Eastchase Parkway                                                          MONTGOMERY           AL   36117      (334) 593-0088

